playerName,teamName,signDate,contractType,term,aav,totalValue,playerLink,teamLink,generalManager
"Klingberg, John",Anaheim Ducks,"Jul. 29, 2022",Standard (UFA),1 year,"$7,000,000","$7,000,000",/players/john-klingberg,/teams/ducks,PAT VERBEEK
"Terry, Troy",Anaheim Ducks,"Aug. 2, 2023",Standard (RFA),7 years,"$7,000,000","$49,000,000",/players/troy-terry,/teams/ducks,PAT VERBEEK
"Killorn, Alex",Anaheim Ducks,"Jul. 1, 2023",Standard (UFA),4 years,"$6,250,000","$25,000,000",/players/alex-killorn,/teams/ducks,PAT VERBEEK
"Zegras, Trevor",Anaheim Ducks,"Oct. 2, 2023",Standard (RFA),3 years,"$5,750,000","$17,250,000",/players/trevor-zegras,/teams/ducks,PAT VERBEEK
"Strome, Ryan",Anaheim Ducks,"Jul. 13, 2022",Standard (UFA),5 years,"$5,000,000","$25,000,000",/players/ryan-strome,/teams/ducks,PAT VERBEEK
"Gudas, Radko",Anaheim Ducks,"Jul. 1, 2023",Standard (UFA),3 years,"$4,000,000","$12,000,000",/players/radko-gudas,/teams/ducks,PAT VERBEEK
"Vatrano, Frank",Anaheim Ducks,"Jul. 13, 2022",Standard (UFA),3 years,"$3,650,000","$10,950,000",/players/frank-vatrano,/teams/ducks,PAT VERBEEK
"Drysdale, Jamie",Anaheim Ducks,"Oct. 5, 2023",Standard (RFA),3 years,"$2,300,000","$6,900,000",/players/jamie-drysdale,/teams/ducks,PAT VERBEEK
"Lundeström, Isac",Anaheim Ducks,"Jul. 25, 2022",Standard (RFA),2 years,"$1,800,000","$3,600,000",/players/isac-lundestrom,/teams/ducks,PAT VERBEEK
"Carlsson, Leo",Anaheim Ducks,"Jul. 12, 2023",Entry-Level (ELC),3 years,"$950,000","$12,600,000",/players/leo-carlsson,/teams/ducks,PAT VERBEEK
"Helleson, Drew",Anaheim Ducks,"Mar. 15, 2022",Entry-Level (ELC),3 years,"$925,000","$2,775,000",/players/drew-helleson,/teams/ducks,PAT VERBEEK
"LaCombe, Jackson",Anaheim Ducks,"Apr. 10, 2023",Entry-Level (ELC),2 years,"$925,000","$2,775,000",/players/jackson-lacombe,/teams/ducks,PAT VERBEEK
"Nesterenko, Nikita",Anaheim Ducks,"Mar. 15, 2023",Entry-Level (ELC),2 years,"$925,000","$1,850,000",/players/nikita-nesterenko,/teams/ducks,PAT VERBEEK
"Mintyukov, Pavel",Anaheim Ducks,"Jul. 16, 2022",Entry-Level (ELC),3 years,"$918,333","$5,200,000",/players/pavel-mintyukov,/teams/ducks,PAT VERBEEK
"Gaucher, Nathan",Anaheim Ducks,"Jul. 28, 2022",Entry-Level (ELC),3 years,"$918,333","$3,577,500",/players/nathan-gaucher,/teams/ducks,PAT VERBEEK
"Warren, Noah",Anaheim Ducks,"Jul. 19, 2023",Entry-Level (ELC),3 years,"$896,667","$2,850,000",/players/noah-warren,/teams/ducks,PAT VERBEEK
"Luneau, Tristan",Anaheim Ducks,"Sep. 5, 2023",Entry-Level (ELC),3 years,"$896,667","$2,850,000",/players/tristan-luneau,/teams/ducks,PAT VERBEEK
"McLaughlin, Blake",Anaheim Ducks,"Apr. 10, 2022",Entry-Level (ELC),2 years,"$883,750","$1,850,000",/players/blake-mclaughlin,/teams/ducks,PAT VERBEEK
"Lopina, Joshua",Anaheim Ducks,"Mar. 27, 2022",Entry-Level (ELC),3 years,"$878,333","$2,775,000",/players/joshua-lopina,/teams/ducks,PAT VERBEEK
"Clang, Calle",Anaheim Ducks,"May 5, 2022",Entry-Level (ELC),3 years,"$878,333","$2,775,000",/players/calle-clang,/teams/ducks,PAT VERBEEK
"Regenda, Pavol",Anaheim Ducks,"Jun. 1, 2022",Entry-Level (ELC),2 years,"$855,000","$1,850,000",/players/pavol-regenda,/teams/ducks,PAT VERBEEK
